Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Torque(Nm),Fuel,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Unladen Weight
VOLVO S60 (2013-2018),S60,VOLVO,,Lower Premium,2018,L6,2953.0,305 HP @ 5600 RPM,441 Nm @ 2100-4200 RPM,Gasoline,155.0,5.9 s,All Wheel Drive,"Automatic, 8 Speed",3772.0
FORD Mondeo Sedan (2007-2015),Mondeo Sedan,FORD,,Medium,2015,L4,1997.0,163 HP @ 3750 RPM,340 Nm @ 1750 RPM,Diesel,137.0,8.9 s,Front Wheel Drive,6-Speed manual,3433.0
AUDI A3 Sedan (2016-2020),A3 Sedan,AUDI,,Compact,2020,L4,1598.0,110 HP @ 3200-4000 RPM,250 Nm @ 1500-3000 RPM,Diesel,126.0,10.7 s,Front Wheel Drive,6-speed manual,2987.0
JAGUAR XJ (2012-2019),XJ,JAGUAR,,Upper Premium,2019,V6,2993.0,275 HP @ 4000 RPM,601 Nm @ 2000 RPM,Diesel,155.0,6.4 s,Rear Wheel Drive,"8-speed, Automatic",
2013 CADILLAC CTS,CTS,CADILLAC,,Upper Premium,2019,v6,3564.0,239 HP @ 6800 RPM,373 Nm @ 4800 RPM,Gasoline,,,All Wheel Drive,6 speed automatic,3616.0
SEAT Toledo (2012-2018),Toledo,SEAT,,Medium,2018,L4,1598.0,105 HP @ 4400 RPM,249 Nm @ 1500-2500 RPM,Diesel,118.0,10.1 s,Front Wheel Drive,5 speed manual,2765.0
HYUNDAI i30 Wagon (2012-2017),i30 Estate,HYUNDAI,"Wagon (station wagon, estate, combi, touring)",Medium,2017,L4,1396.0,90 HP @ 4000 RPM,220 Nm @ 1500-2750 RPM,Diesel,106.0,13.9 s,Front Wheel Drive,6-speed manual,3080.0
PORSCHE Cayman (981C) (2012-2016),Cayman,PORSCHE,Coupé (two-door),Premium Coupe,2016,H6,2706.0,275 HP @ 7400 RPM,290 Nm @ 4500-6500 RPM,Gasoline,164.0,5.6 s,Rear Wheel Drive,7-speed automatic (PDK),2954.0
BMW X3 (E83) (2007-2010),X3,BMW,SUV (Sports Utility Vehicle),Premium SUV,2010,L6,2995.0,272 HP @ 6650 RPM,315 Nm @ 2750 RPM,Gasoline,144.0,7.2 s,All Wheel Drive,6-Speed manual,3781.0
LANCIA Delta (2008-2013),Delta,LANCIA,Hatchback,Compact,2013,L4,1910.0,190 HP @ 4000 RPM,200 Nm @ 1500 RPM,Diesel,137.0,7.9 s,Front Wheel Drive,6-speed manual,3317.0
VOLKSWAGEN Golf Sportsvan (2014-2017),Golf Sportsvan,VOLKSWAGEN,Hatchback,Medium MPV,2017,4,1968.0,150 HP @ 3500-4000 RPM,320 Nm @ 1750-3000 RPM,Diesel,132.0,9.2 s,Front Wheel Drive,6 speed manual,3250.0
BMW 5 Series Touring (F11) LCI (2013-2017),5 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,2017,L6,2993.0,258 HP @ 4000 RPM,560 Nm @ 1500-3000 RPM,Diesel,154.0,6.1 s,Rear Wheel Drive,"Automatic, 8 Speed",4123.0
AUDI A4 (2018-2019),A4,AUDI,,Medium,2019,L4,1395.0,150 HP @ 5000-6000 RPM,250 Nm @ 1500-3500 RPM,Gasoline,130.0,8.7 s,Front Wheel Drive,6-Speed manual,3075.0
MERCEDES BENZ B-Class (W246) (2014-2018),B-Klasse,MERCEDES BENZ,Van,Small MPV,2018,L4,1991.0,156 HP @ 5500 RPM,270 Nm @ 1250-4000 RPM,Natural Gas,12.0,9.1 s,Front Wheel Drive,7-speed automatic,3384.0
FORD Ranger Regular Cab (2008-2011),Ranger Regular Cab,FORD,Truck,Midsize Pickup,2011,V6,2986.0,150 HP @ 4900 RPM,244 Nm @ 3950 RPM,Gasoline,,,All Wheel Drive,5-speed manual,3580.0
BMW 1 Series 3 doors (F21) (2012-2015),1 Series 3 doors,BMW,Hatchback,Entry Premium,2015,inline 4,1598.0,170 HP @ 4800 RPM,249 Nm @ 1500-4500 RPM,Gasoline,138.0,7.2 s,Rear Wheel Drive,Eight-speed automatic with Steptronic,3064.0
FORD Ranger Double Cab (2011-2015),Ranger Double Cab,FORD,Truck,Midsize Pickup,2015,L4,2198.0,125 HP @ 3700 RPM,320 Nm @ 1500-2500 RPM,Diesel,109.0,14.9 s,All Wheel Drive,6-speed manual,4456.0
AUDI A4 (2018-2019),A4,AUDI,,Medium,2019,L4,1968.0,190 HP @ 3800-4200 RPM,400 Nm @ 1750-3000 RPM,Diesel,130.0,7.7 s,Front Wheel Drive,7-speed automatic (S tronic),3406.0
MAZDA 6/Atenza Hatchback (2007-2013),6 / Atenza Hatchback,MAZDA,Hatchback,Medium,2013,L4,2183.0,163 HP @ 3500 RPM,361 Nm @ 1800 RPM,Diesel,132.0,9.2 s,Front Wheel Drive,6-Speed manual,3153.0
HYUNDAI i30 Tourer (2017-2019),i30 Estate,HYUNDAI,"Wagon (station wagon, estate, combi, touring)",Medium,2019,L4,998.0,120 HP @ 6000 RPM,171 Nm @ 1500-4000 RPM,Gasoline,117.0,11.4 s,Front Wheel Drive,6-speed manual,2910.0
NISSAN Rogue (2007-2014),Rogue,NISSAN,SUV (Sports Utility Vehicle),Crossover,2014,L4,2488.0,173 HP @ 6000 RPM,237 Nm @ 4400 RPM,Gasoline,,,All Wheel Drive,CVT Automatic,3446.0
2004 Opel Astra Caravan,Astra Caravan,OPEL,"Wagon (station wagon, estate, combi, touring)",Compact,2011,L4,1910.0,100 HP @ 3500 RPM,260 Nm @ 1700 RPM,Diesel,112.0,12.5 s,Front Wheel Drive,6-speed manual,2943.0
VOLKSWAGEN Eos (2006-2011),Eos,VOLKSWAGEN,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2011,V6,3168.0,250 HP @ 6250 RPM,330 Nm @ 2750 RPM,Gasoline,153.0,7.3 s,Front Wheel Drive,6-speed automatic,3531.0
2014 Volkswagen Passat Variant,Passat Variant,VOLKSWAGEN,"Wagon (station wagon, estate, combi, touring)",Medium,2019,L4,1395.0,150 HP @ 5000-6000 RPM,249 Nm @ 1500-3500 RPM,Gasoline,135.0,8.6 s,Front Wheel Drive,6-speed manual,3150.0
AUDI A5 Sportback (2009-2011),A5 Sportback,AUDI,Hatchback,Lower Premium,2011,V6,2967.0,239 HP @ 4000-4400 RPM,500 Nm @ 1500-3000 RPM,Diesel,155.0,6.1 s,All Wheel Drive,7-speed automatic (S TRONIC),3791.0
KIA Sportage (2013-2015),Sportage,KIA,SUV (Sports Utility Vehicle),Small SUV,2015,L4,1998.0,166 HP @ 6200 RPM,205 Nm @ 4000 RPM,Gasoline,114.0,10.4 s,Front Wheel Drive,6-speed automatic,3245.0
DACIA Logan MCV (2008-2012),Logan MCV,DACIA,"Wagon (station wagon, estate, combi, touring)",Compact,2012,L4,1461.0,86 HP @ 3750 RPM,200 Nm @ 1900 RPM,Diesel,100.0,14.3 s,Front Wheel Drive,5-speed manual,2916.0
OPEL Insignia Hatchback (2008-2013),Insignia,OPEL,,Medium,2013,L4,1998.0,250 HP @ 4500 RPM,400 Nm @ 2500-4500 RPM,Gasoline,151.0,7.7 s,All Wheel Drive,6 speed automatic,3313.0
LANCIA Musa (2003-2012),Musa,LANCIA,Van,Mini,2012,L4,1248.0,69 HP @ 4000 RPM,180 Nm @ 1750 RPM,Diesel,98.0,15.4 s,Front Wheel Drive,"5-speed automatic, Sequential",2646.0
SSANGYONG Actyon (2006-2011),Actyon,SSANGYONG,SUV (Sports Utility Vehicle),Medium SUV,2011,L4,2295.0,150 HP @ 5500 RPM,214 Nm @ 3500 RPM,Gasoline,102.0,12.2 s,All Wheel Drive,5-speed manual,4068.0
SUBARU BRZ (2012-2016),BRZ,SUBARU,,Coupe,2016,H4,1998.0,200 HP @ 7000 RPM,205 Nm @ 6400-6600 RPM,Gasoline,140.0,7.6 s,Rear Wheel Drive,6-speed manual,2712.0
AUDI A6 AllRoad (2012-2019),Allroad,AUDI,SUV (Sports Utility Vehicle),Crossover,2019,V6,2967.0,321 HP @ 3900-4600 RPM,649 Nm @ 1400-2800 RPM,Diesel,155.0,5.5 s,All Wheel Drive,7-automatic speed dual clutch,4475.0
FORD Ranger Double Cab (2011-2015),Ranger Double Cab,FORD,Truck,Midsize Pickup,2015,L4,2198.0,150 HP @ 3700 RPM,376 Nm @ 1500-2500 RPM,Diesel,109.0,12.3 s,All Wheel Drive,6-speed manual,4515.0
MERCEDES BENZ A-Klasse Coupe (C169) (2008-2012),A-Klasse Coupe,MERCEDES BENZ,Hatchback,Entry Premium,2012,L4,1991.0,140 HP @ 4200 RPM,300 Nm @ 1600-3000 RPM,Diesel,125.0,9.5 s,Front Wheel Drive,6-speed manual,2954.0
CHEVROLET Captiva (2006-2011),Captiva,CHEVROLET,SUV (Sports Utility Vehicle),Small SUV,2011,L4,1991.0,127 HP @ 4000 RPM,295 Nm @ 2000 RPM,Diesel,111.0,12 s,Front Wheel Drive,5-speed automatic,3792.0
JAGUAR XF (X250) (2008-2012),XF,JAGUAR,,Medium Premium,2012,V6,2967.0,238 HP @ 6800 RPM,293 Nm @ 4100 RPM,Gasoline,147.0,8.3 s,Rear Wheel Drive,6-speed automatic,3701.0
OPEL Combo (2001-2011),Combo,OPEL,Van,Medium MPV,2011,L4,1598.0,87 HP @ 5400 RPM,138 Nm @ 3000 RPM,Gasoline,102.0,14 s,Front Wheel Drive,5-speed manual,2668.0
SKODA Superb (2008-2013),Superb,SKODA,,Large,2013,L4,1598.0,105 HP @ 4400 RPM,249 Nm @ 1500-2500 RPM,Diesel,117.0,12.5 s,Front Wheel Drive,5-speed manual,3344.0
NISSAN Qashqai (2010-2013),Qashqai,NISSAN,SUV (Sports Utility Vehicle),Crossover,2013,L4,1461.0,103 HP @ 4000 RPM,240 Nm @ 2000 RPM,Diesel,109.0,12.5 s,Front Wheel Drive,6-speed manual,3126.0
LINCOLN MKS (2013-2016),MKS,LINCOLN,,Medium Premium,2016,V6,3721.0,305 HP @ 6500 RPM,378 Nm @ 4000 RPM,Gasoline,,,All Wheel Drive,six-speed with SelectShift Automatic with paddle shift activation,4391.0
MINI Convertible (2009-2015),Convertible,MINI,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Small,2015,L4,1598.0,175 HP @ 5500 RPM,240 Nm @ 1600 RPM,Gasoline,138.0,7.4 s,Front Wheel Drive,6-speed manual,2657.0
HONDA Accord (2008-2010),Accord Euro,HONDA,,Medium,2010,L4,2199.0,179 HP @ 4000 RPM,380 Nm @ 2000 RPM,Diesel,,,Front Wheel Drive,6-speed manual,3446.0
BMW 3 Series (E90) (2008-2011),3 Series Sedan,BMW,,Lower Premium,2011,L4,1995.0,170 HP @ 6700 RPM,210 Nm @ 4250 RPM,Gasoline,141.0,8.2 s,Rear Wheel Drive,6-speed manual,3020.0
CITROEN C4 Aircross (2012-2017),C4 Aircross,CITROEN,SUV (Sports Utility Vehicle),Small SUV,2017,L4,1560.0,116 HP @ 3600 RPM,270 Nm @ 1750-2500 RPM,Diesel,112.0,11.6 s,All Wheel Drive,6-speed manual,3142.0
HOLDEN Captiva (2011-2016),Captiva,HOLDEN,SUV (Sports Utility Vehicle),Small SUV,2016,L4,2384.0,167 HP @ 5600 RPM,230 Nm @ 4600 RPM,Gasoline,118.0,10.5 s,All Wheel Drive,6-Speed manual,3898.0
2012 Proton Exora,Exora,PROTON,Van,Medium MPV,2019,L4,1561.0,140 HP @ 5000 RPM,205 Nm @ 2000-4000 RPM,Gasoline,115.0,11.3 s,Front Wheel Drive,CVT,3276.0
2007 Renault Koleos,Koleos,RENAULT,SUV (Sports Utility Vehicle),Compact,2011,L4,1995.0,150 HP @ 4000 RPM,320 Nm @ 2000 RPM,Diesel,112.0,12.3 s,All Wheel Drive,6 speed automatic,3768.0
2007 Renault Laguna,Laguna,RENAULT,Hatchback,Medium,2010,L4,1995.0,181 HP @ 3750 RPM,400 Nm @ 2000 RPM,Diesel,138.0,8.5 s,Front Wheel Drive,6-speed manual,3338.0
FORD Fiesta 5 Doors (2008-2012),Fiesta 5 Doors,FORD,Hatchback,Small,2012,L4,1596.0,120 HP @ 6000 RPM,152 Nm @ 4050 RPM,Gasoline,120.0,9.9 s,Front Wheel Drive,5-Speed manual,2158.0
BMW 5 Series (F10) LCI (2013-2016),5 Series Sedan,BMW,,Medium Premium,2016,L4,1995.0,189 HP @ 4000 RPM,400 Nm @ 1750-2500 RPM,Diesel,147.0,7.9 s,Rear Wheel Drive,6-speed manual,3571.0
OPEL Agila (2008-2015),Agila,OPEL,Hatchback,Small MPV,2015,L4,1242.0,94 HP @ 6000 RPM,118 Nm @ 4800 RPM,Gasoline,109.0,12 s,Front Wheel Drive,5-speed manual,2314.0
CHEVROLET Classic (2002-2016),Classic,CHEVROLET,,Small,2016,L4,999.0,79 HP @ 6400 RPM,92 Nm @ 5200 RPM,Ethanol,103.0,14.3 s,Front Wheel Drive,5-speed manual,2348.0
INFINITI EX (2007-2013),EX,INFINITI,SUV (Sports Utility Vehicle),Premium SUV,2013,V6,3498.0,300 HP @ 6800 RPM,254 Nm @ 4800 RPM,Gasoline,,,All Wheel Drive,5-speed automatic,3.0
2017 BMW 5 Series Touring,5 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Large,2020,L6,2993.0,265 HP @ 4000 RPM,620 Nm @ 2000-2500 RPM,Diesel,155.0,5.8 s,Rear Wheel Drive,8-speed automatic (Steptronic),4023.0
BMW 2 Series Active Tourer (F45) (2014-2018),2 Series Active Tourer,BMW,Hatchback,Small MPV,2018,L4,1995.0,189 HP @ 4000 RPM,400 Nm @ 1750 RPM,Diesel,139.0,7.3 s,All Wheel Drive,8-speed automatic,3494.0
FERRARI F149 California (2008-2011),F149 California,FERRARI,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2011,V8,4297.0,490 HP @ 7800 RPM,505 Nm @ 5000 RPM,Gasoline,196.0,3.8 s,Rear Wheel Drive,7-speed automatic,3594.0
AUDI A3 Hatchback (3 doors) (2012-2016),A3,AUDI,Hatchback,Entry Premium,2016,L4,1798.0,179 HP @ 5100-6200 RPM,249 Nm @ 1250-5000 RPM,Gasoline,146.0,7.1 s,Front Wheel Drive,6-speed manual,2877.0
AUDI A6 (2011-2014),A6,AUDI,,Medium Premium,2014,L4,1984.0,208 HP @ 4300-6000 RPM,350 Nm @ 1500-4200 RPM,Hybrid,168.0,7.5 s,Front Wheel Drive,8-speed automatic (tiptronic),4068.0
JAGUAR F-Type Coupe (2017-2020),F-Type Coupe,JAGUAR,Coupé (two-door),Coupe,2020,V8,5000.0,550 HP @ 6500 RPM,680 Nm @ 3500 RPM,Gasoline,186.0,4.1 s,All Wheel Drive,8-speed automatic,3814.0
BMW 1 Series 3 doors LCI (F21) (2015-2017),1 Series 3 doors,BMW,Hatchback,Compact,2017,L4,1995.0,150 HP @ 4000 RPM,320 Nm @ 1500-3000 RPM,Diesel,132.0,8.3 s,Rear Wheel Drive,6-speed manual,2976.0
HONDA HR-V 5 doors (2014-2018),HR-V 5 Doors,HONDA,SUV (Sports Utility Vehicle),Crossover,2018,L4,1498.0,131 HP @ 6600 RPM,155 Nm @ 4600 RPM,Gasoline,119.0,10.2 s,Front Wheel Drive,6-speed manual,2736.0
DACIA Logan 2 (2012-2016),Logan,DACIA,,Compact,2016,L4,1149.0,75 HP @ 5500 RPM,107 Nm @ 4250 RPM,Gasoline,97.0,14.5 s,Front Wheel Drive,5-speed manual,2313.0
HINDUSTAN Ambassador (1959-2014),Ambassador,HINDUSTAN,,Compact,2014,L4,1817.0,75 HP @ 5000 RPM,135 Nm @ 3000 RPM,Gasoline,87.0,,Rear Wheel Drive,5-Speed manual,2434.0
BMW 5 Series Gran Turismo (2009-2013),5 Series Gran Turismo,BMW,Hatchback,Medium Premium,2013,L6,2993.0,245 HP @ 4000 RPM,540 Nm @ 1750-3000 RPM,Diesel,146.0,6.9 s,All Wheel Drive,8-speed automatic (Steptronic),4442.0
CHEVROLET Captiva (2006-2011),Captiva,CHEVROLET,SUV (Sports Utility Vehicle),Small SUV,2011,V6,3195.0,230 HP @ 6000-6600 RPM,297 Nm @ 3200-3500 RPM,Gasoline,127.0,8.8 s,All Wheel Drive,5-speed automatic,3979.0
2014 Skoda Octavia RS,Octavia RS,SKODA,,Medium,2016,L4,1984.0,220 HP @ 4500-6200 RPM,350 Nm @ 1500-4400 RPM,Gasoline,154.0,6.8 s,Front Wheel Drive,6-speed manual,3142.0
BMW 2 Series Convertible (2014-2017),2 Series Convertible,BMW,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2017,L6,2998.0,340 HP @ 5500 RPM,500 Nm @ 1520-4500 RPM,Gasoline,155.0,4.7 s,Rear Wheel Drive,8-speed automatic (Steptronic),3759.0
NISSAN Pathfinder (2007-2012),Pathfinder,NISSAN,SUV (Sports Utility Vehicle),Medium SUV,2012,V8,5552.0,314 HP @ 5200 RPM,526 Nm @ 3400 RPM,Gasoline,,,All Wheel Drive,5-speed automatic,5107.0
LEXUS ES (2012-2015),ES,LEXUS,,Medium,2015,V6,3458.0,268 HP @ 6200 RPM,336 Nm @ 4700 RPM,Gasoline,130.0,7.3 s,Front Wheel Drive,"6-speed, Automatic",3549.0
KIA K7 / Cadenza (2013-2016),K7 / Cadenza,KIA,,Large,2016,V6,3470.0,290 HP @ 6600 RPM,338 Nm @ 5000 RPM,Gasoline,143.0,7.2 s,Front Wheel Drive,6-speed automatic,3472.0
2010 BMW X1,X1,BMW,SUV (Sports Utility Vehicle),Premium SUV,2012,L4,1995.0,143 HP @ 4000 RPM,320 Nm @ 1750-2500 RPM,Diesel,124.0,9.6 s,Rear Wheel Drive,6-speed manual,3406.0
SEAT Ibiza FR Sport Coupe (SC) (2009-2017),Ibiza FR,SEAT,Hatchback,Small,2017,L4,1199.0,75 HP @ 4000 RPM,180 Nm @ 1500 RPM,Diesel,107.0,13.9 s,Front Wheel Drive,5-speed manual,2535.0
MITSUBISHI Outlander (2012-2016),Outlander / Airtrek,MITSUBISHI,SUV (Sports Utility Vehicle),Medium SUV,2016,L4,2360.0,168 HP @ 6000 RPM,220 Nm @ 4200 RPM,Gasoline,,,All Wheel Drive,CVT,3472.0
PEUGEOT 208 GTi 3 doors (2015-2018),208 GTI,PEUGEOT,Hatchback,Small,2018,L4,1598.0,208 HP @ 6800 RPM,275 Nm @ 1700 RPM,Gasoline,143.0,6.8 s,Front Wheel Drive,6-speed manual,2502.0
BMW 3 Series Cabriolet (E93) (2010-2013),3 Series Cabriolet,BMW,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2013,L6,2996.0,218 HP @ 6100 RPM,271 Nm @ 2400-4200 RPM,Gasoline,152.0,7.6 s,Rear Wheel Drive,6-speed manual,3648.0
AUDI A4 (2007-2012),A4,AUDI,,Lower Premium,2012,L4,1968.0,143 HP @ 4200 RPM,350 Nm @ 1750-2500 RPM,Diesel,134.0,9.3 s,All Wheel Drive,6-speed manual,3439.0
BMW 4 Series Cabrio (F33) (2018-2020),4 Series Convertible,BMW,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2020,L6,2998.0,326 HP @ 5500 RPM,450 Nm @ 1380-5000 RPM,Gasoline,155.0,5.4 s,All Wheel Drive,8-speed automatic Steptronic,4079.0
MERCEDES BENZ SLS AMG Roadster (2012-2014),SLS AMG,MERCEDES BENZ,Coupé (two-door),Exotic,2014,V8,6208.0,591 HP @ 6800 RPM,649 Nm @ 4750 RPM,Gasoline,199.0,3.7 s,Rear Wheel Drive,7-speed automatic,3825.0
TOYOTA RAV4 5 Doors (2013-2015),RAV4 5 Doors,TOYOTA,SUV (Sports Utility Vehicle),Small SUV,2015,L4,1998.0,124 HP @ 3600 RPM,310 Nm @ 1600-2400 RPM,Diesel,112.0,10.5 s,Front Wheel Drive,6-speed manual,3549.0
TOYOTA Tundra Double Cab (2013-2017),Tundra,TOYOTA,Truck,Fullsize Pickup,2017,V8,5663.0,381 HP @ 5600 RPM,544 Nm @ 3600 RPM,Gasoline,,,All Wheel Drive,6-speed automatic,5625.0
LANCIA Phedra (2002-2010),Phedra,LANCIA,Van,Medium MPV,2010,L4,1997.0,107 HP @ 4000 RPM,270 Nm @ 1750 RPM,Diesel,108.0,13.4 s,Front Wheel Drive,5-Speed manual,3528.0
BMW 3 Series Coupe (E92) (2010-2013),3 Series Coupe,BMW,Coupé (two-door),Premium Coupe,2013,L6,2996.0,272 HP @ 6700 RPM,320 Nm @ 2750-3000 RPM,Gasoline,155.0,6.3 s,All Wheel Drive,6-speed automatic,3649.0
KIA Picanto 3 doors (2015-2017),Picanto,KIA,Hatchback,Mini,2017,L3,998.0,69 HP @ 6200 RPM,94 Nm @ 3500 RPM,Gasoline,98.0,14.6 s,Front Wheel Drive,5-speed manual,1819.0
DAIHATSU Terios (2006-2017),Terios,DAIHATSU,SUV (Sports Utility Vehicle),Small SUV,2017,L4,1495.0,105 HP @ 6000 RPM,140 Nm @ 4400 RPM,Gasoline,99.0,14 s,All Wheel Drive,5-speed manual,2646.0
MASERATI Quattroporte VI (2013-2016),Quattroporte,MASERATI,,Upper Premium,2016,V6,2987.0,409 HP @ 5500 RPM,550 Nm @ 1500-5000 RPM,Diesel,155.0,6.4 s,Rear Wheel Drive,8-speed automatic,4321.0
VAUXHALL Astra Sport Hatch (2004-2010),Astra Sport Hatch,VAUXHALL,Hatchback,Coupe,2010,L4,1910.0,120 HP @ 3500 RPM,281 Nm @ 200 - 2750 RPM,Diesel,118.0,11 s,Front Wheel Drive,4-speed automatic,2989.0
VOLKSWAGEN Golf Plus (2008-2013),Golf Plus,VOLKSWAGEN,Hatchback,Compact,2013,L4,1390.0,122 HP @ 5000 RPM,201 Nm @ 1500-4000 RPM,Gasoline,121.0,10.2 s,Front Wheel Drive,7-speed automatic (DSG),3170.0
RENAULT Megane Estate (2009-2014),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Compact,2014,L4,1598.0,131 HP @ 4000 RPM,320 Nm @ 2000 RPM,Diesel,124.0,10.1 s,Front Wheel Drive,6 speed manual,3075.0
VOLKSWAGEN Golf VII Alltrack (2017-2020),Golf Alltrack,VOLKSWAGEN,"Wagon (station wagon, estate, combi, touring)",Compact,2020,L4,1968.0,150 HP @ 3500-4000 RPM,340 Nm @ 1750-3000 RPM,Diesel,129.0,6.1 s,All Wheel Drive,6-speed automatic (DSG),3397.0
VOLVO V40 (2016-2019),V40,VOLVO,"Wagon (station wagon, estate, combi, touring)",Compact,2019,L4,1969.0,152 HP @ 5000 RPM,250 Nm @ 1300-4000 RPM,Gasoline,130.0,8.3 s,Front Wheel Drive,6-speed manual,3408.0
PORSCHE 911 Carrera (991) (2012-2015),911 Carrera,PORSCHE,Coupé (two-door),Coupe,2015,H6,3436.0,350 HP @ 7400 RPM,390 Nm @ 5600 RPM,Gasoline,178.0,4.6 s,Rear Wheel Drive,7-speed automatic (PDK),3086.0
MERCEDES BENZ C-Klasse (W204) (2007-2011),C-Klasse and predecessors,MERCEDES BENZ,,Lower Premium,2011,V6,2496.0,204 HP @ 6100 RPM,245 Nm @ 2900-5500 RPM,Gasoline,140.0,8.4 s,Rear Wheel Drive,6-speed manual,3395.0
RENAULT Clio 3 Doors (2009-2012),Clio 3 Doors,RENAULT,Hatchback,Small,2012,L4,1461.0,68 HP @ 4000 RPM,160 Nm @ 1700 RPM,Diesel,100.0,15.2 s,Front Wheel Drive,5-speed manual,2711.0
SKODA Fabia (2007-2014),Fabia,SKODA,Hatchback,Small,2014,L4,1598.0,105 HP @ 5600 RPM,153 Nm @ 3800 RPM,Gasoline,118.0,10.1 s,Front Wheel Drive,5-Speed manual,2303.0
AUDI Q5 (2008-2012),Q5,AUDI,SUV (Sports Utility Vehicle),Premium SUV,2012,L4,1968.0,177 HP @ 4200 RPM,380 Nm @ 1750-2500 RPM,Diesel,124.0,9 s,All Wheel Drive,7-speed automatic (S TRONIC),4178.0
2014 GMC Sierra Double Cab,Sierra,GMC,Truck,Heavy Duty Pickup,2018,V8,6162.0,420 HP @ 5600 RPM,623 Nm @ 4100 RPM,Gasoline,,,All Wheel Drive,8-speed automatic Hydra-Matic,5412.0
HYUNDAI Sonata / i45 (2009-2014),Sonata,HYUNDAI,,Medium,2014,L4,2359.0,203 HP @ 6300 RPM,252 Nm @ 4250 RPM,Gasoline,130.0,8.5 s,Front Wheel Drive,6-speed manual,3214.0
VOLKSWAGEN Golf VII Variant (2017-2020),Golf Variant,VOLKSWAGEN,"Wagon (station wagon, estate, combi, touring)",Compact,2020,L4,1598.0,115 HP @ 3250-4000 RPM,250 Nm @ 1500-3200 RPM,Diesel,124.0,10.7 s,Front Wheel Drive,5-speed manual,3034.0
PEUGEOT 308 CC (2008-2011),308 CC,PEUGEOT,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2011,L4,1560.0,110 HP @ 3500 RPM,270 Nm @ 1750 RPM,Diesel,119.0,12.2 s,Front Wheel Drive,6-speed manual,3362.0
SSANGYONG Tivoli (2015-2019),Tivoli,SSANGYONG,SUV (Sports Utility Vehicle),Medium SUV,2019,L4,1597.0,128 HP @ 6000 RPM,160 Nm @ 4600 RPM,Gasoline,106.0,,All Wheel Drive,6-speed manual,3020.0
LINCOLN Navigator (2006-2014),Navigator,LINCOLN,SUV (Sports Utility Vehicle),Large SUV,2014,V8,5408.0,300 HP @ 5000 RPM,495 Nm @ 3750 RPM,Gasoline,,,Rear Wheel Drive,6-speed automatic,6005.0
NISSAN Platina (2006-2010),Platina,NISSAN,,Small,2010,L4,1598.0,110 HP @ 5750 RPM,145 Nm @ 3750 RPM,Gasoline,,,Front Wheel Drive,"Manual, 5 Speed",2343.0
2012 BMW 3 Series (F30),3 Series Sedan,BMW,,Lower Premium,2016,L4,1997.0,245 HP @ 5000-6500 RPM,350 Nm @ 1250-4800 RPM,Gasoline,155.0,5.9 s,Rear Wheel Drive,6-speed manual,3318.0
2013 SEAT Leon ST,Leon ST Estate,SEAT,"Wagon (station wagon, estate, combi, touring)",Compact,2020,4,1197.0,86 HP @ 4300-5300 RPM,160 Nm @ 1400-3500 RPM,Gasoline,111.0,12.1 s,Front Wheel Drive,5 speed manual,2718.0
2010 Volkswagen CrossPolo,Polo 5 Doors,VOLKSWAGEN,Hatchback,Small,2017,L3,1198.0,69 HP @ 5400 RPM,113 Nm @ 3000 RPM,Gasoline,100.0,14.9 s,Front Wheel Drive,5-manual speed,2487.0
HYUNDAI Santa Fe (2009-2012),Santa Fe,HYUNDAI,SUV (Sports Utility Vehicle),Medium SUV,2012,L4,2188.0,150 HP @ 4000 RPM,335 Nm @ 1800 RPM,Diesel,111.0,12.4 s,Front Wheel Drive,5-speed automatic,3854.0
VOLVO V60 (2014-2018),V60,VOLVO,"Wagon (station wagon, estate, combi, touring)",Entry Premium,2018,L6,2935.0,349 HP @ 5700 RPM,500 Nm @ 3000-4750 RPM,Gasoline,155.0,5 s,All Wheel Drive,6-speed automatic,4537.0
HONDA Jazz/Fit (2013-2017),Jazz / Fit,HONDA,Hatchback,Compact,2017,L4,1317.0,102 HP @ 6000 RPM,123 Nm @ 5000 RPM,Gasoline,114.0,12 s,Front Wheel Drive,CVT,2407.0
MAZDA 5 / Premacy (2008-2010),5 / Premacy,MAZDA,Van,Small MPV,2010,L4,1999.0,145 HP @ 6500 RPM,184 Nm @ 4000 RPM,Gasoline,120.0,10.2 s,Front Wheel Drive,6-speed manual,3108.0
